athleteId,firstName,slug,positionAbbreviation,timestamp
7687,Luke,luke-young,M,2026-03-27 05:13:41
7792,Alan,alan-kelly,M,2024-09-03 01:08:22
7795,James,james-thomas,D,2025-06-06 01:08:02
7892,Jordan,jordan-stewart,M,2026-08-14 23:44:48
7944,Jorgen,jorgen-nielsen,F,2026-07-05 11:45:26
7977,Shaun,shaun-byrne,M,2026-07-31 04:35:11
8248,Robert,robert-herrera,D,2024-10-08 01:08:08
8327,Michael,michael-rose,D,2026-03-27 05:13:45
8497,Michael,michael-jones,M,2025-06-27 00:56:04
8507,Jamie,jamie-paterson,F,2026-03-27 05:15:23
8607,James,james-spencer,F,2024-01-01 23:09:23
8630,David,david-perkins,M,2024-10-14 02:53:58
8759,Leo,leo-smith,M,2026-08-14 23:44:26
8894,Sean,sean-davis,M,2025-04-06 00:49:26
8910,Chris,chris-cole,D,2024-10-28 01:15:13
8984,John,john-mcdowell,M,2023-08-08 23:45:50
9099,Emmanuel,emmanuel-duah,F,2026-08-14 23:45:01
9101,Johan,johan-karlsson,D,2026-06-21 04:24:45
9167,Peter,peter-christiansen,F,2026-03-27 05:17:03
9253,Glenn,glenn-morris,G,2026-03-27 05:13:43
9324,Omar,omar-mussa,M,2026-08-09 04:48:14
9406,Nathan,nathan-harvey,G,2024-10-31 01:17:18
9426,Ben,ben-johnson,D,2026-03-27 05:10:50
9435,Salvatore,salvatore-monaco,F,2026-08-16 04:48:09
9599,Robert,robert-jones,M,2026-07-02 04:19:17
10176,Andrew,andrew-hughes,D,2026-07-17 04:21:56
10441,Jose,jose-miranda,G,2026-08-19 04:50:26
10767,Soumaila,soumaila-coulibaly,D,2026-03-27 05:12:53
11024,Scott,scott-cowie,G,2026-07-18 04:27:31
11094,David,david-nascimento,M,2026-03-27 05:17:28
11319,Alex,alex-brown,D,2024-01-01 23:09:06
11547,Paul,paul-mullin,F,2026-08-12 04:43:57
11550,Brian,brian-rowe,G,2024-03-28 23:54:12
11555,Steven,steven-bell,D,2025-11-01 01:14:32
11595,Matt,matt-taylor,F,2025-04-06 00:50:00
11632,Wanderson,wanderson,F,2026-05-26 04:34:21
11696,Patrik,patrik-siegl,D,2025-10-05 01:19:56
11719,Javier,javier-olaizola,D,2026-08-06 04:46:18
11935,Andrea,andrea-mazza,G,2025-03-20 00:47:36
12117,Gerard,gerard-garcia,F,2026-04-05 05:08:12
12172,César,cesar-palacios,M,2026-08-05 04:41:53
12281,Oliver,oliver-petersen,G,2024-10-12 22:15:47
12308,Ryan,ryan-davis,D,2026-07-17 04:21:17
12425,Alfonso,alfonso-gonzalez,F,2026-03-27 05:12:41
12577,Jacob Pryts,jacob-pryts-larsen,G,2026-08-17 04:50:10
12663,Roque,roque-santa-cruz,F,2026-08-17 04:52:15
12669,Ruben,ruben-rodrigues,F,2026-08-07 04:46:02
12821,Ross,ross-taylor,M,2026-08-04 04:37:37
12910,Pepe,pepe-reina,G,2024-10-12 22:13:27
12936,Paul,paul-phillips,F,2024-09-05 01:06:30
12978,Corey,corey-brown,D,2024-01-07 23:02:40
13103,Kevin,kevin-francis,D,2024-10-13 01:00:58
13198,James,james-hughes,F,2025-04-06 00:47:30
13199,Michael,michael-anderson,M,2026-07-02 04:19:19
13268,Tom,tom-sanne,F,2025-04-14 01:07:10
13282,Bruno,bruno-fernandes,M,2026-03-27 05:10:53
13600,Craig,craig-stevenson,D,2024-01-22 23:29:04
14431,Rafael Caldeira,rafael-caldeira-pires,D,2024-02-11 23:44:04
14498,Juan Ignacio,juan-ignacio-rodriguez,F,2025-07-31 00:36:03
14527,Marcelo,marcelo-ojeda,M,2026-07-30 04:36:26
14590,Francisco,francisco-sol,F,2026-08-14 23:43:27
14775,Ludovic,ludovic-butelle,G,2025-04-04 00:47:57
15039,Emiliano,emiliano-gonzalez,G,2026-07-12 04:21:05
15282,Ryan,ryan-mallon,G,2026-07-18 04:27:34
15327,Michael,michael-devlin,D,2024-10-14 02:48:10
15527,Marcus,marcus-lindberg,M,2026-06-28 04:25:49
15899,Stephen,stephen-oneill,M,2024-06-07 23:10:51
15921,Dan,dan-roberts,D,2024-07-10 23:22:46
15997,Louis,louis-evans,M,2024-09-05 01:06:30
16040,Liam,liam-walsh,M,2026-07-17 04:22:06
16106,Mark,mark-mccallum,G,2026-07-02 04:19:12
16151,Steve,steve-clark,G,2024-04-14 03:59:46
16154,Stevie,stevie-may,F,2026-03-27 05:15:12
16264,Liam,liam-kelly,G,2026-08-14 23:47:47
16340,Javier,javier-guerra,D,2026-08-19 04:45:10
16562,Sassá,sassa,F,2026-08-14 23:48:31
16601,James,james-rogerson,G,2026-03-27 05:13:39
16682,Abdoulaye,abdoulaye-cisse,D,2026-08-14 23:44:59
16756,Diego,diego-ramirez,D,2026-08-17 04:48:21
16812,Allan,allan-fleming,G,2025-05-07 00:52:28
17277,Charlie,charlie-brown,F,2026-03-27 05:13:39
17429,Ali,ali-yilmaz,D,2026-07-24 04:36:36
17457,Ian,ian-henderson,F,2026-03-27 05:11:16
17478,Michael,michael-halliday,D,2025-07-31 00:36:40
17575,Gary,gary-woods,G,2024-10-14 02:48:12
17617,Craig,craig-gordon,G,2026-07-05 11:09:41
17759,Graham,graham-jones,D,2024-10-29 01:06:26
17780,Martín,martin-calderon,M,2026-07-05 11:45:04
17828,Adam,adam-webster,D,2026-03-27 05:12:25
17861,Danny,danny-ward,G,2026-07-05 11:46:30
17902,Dave,dave-richards,G,2026-08-09 04:48:13
18028,Charles,charles-bales,M,2024-03-18 23:57:16
18094,Keith,keith-ward,M,2024-07-08 23:05:33
18230,Ryan,ryan-hackett,M,2024-09-12 01:13:05
18303,Adam,adam-mitchell,D,2024-06-01 23:17:05
18540,Tom,tom-kelly,D,2026-07-17 04:20:26
18593,David,david-anderson,M,2024-03-27 23:49:37
18784,Sean,sean-murphy,M,2026-07-18 04:27:30
18919,Paul,paul-mcmullan,F,2026-03-27 05:15:27
18973,Sam,sam-long,D,2026-03-27 05:10:52
19242,David,david-andersson,G,2026-04-04 05:18:13
19376,Thomas,thomas-dunn,M,2026-08-14 23:55:03
19433,Thierno,thierno-bah,M,2026-03-27 05:12:54
19469,Carlos,carlos-gamarra,D,2026-03-27 05:14:21
19562,José,jose-pinto,D,2026-08-19 04:56:12
20004,Mike,mike-ott,M,2025-09-30 01:12:25
20016,Patrick,patrick-kelly,M,2026-08-19 04:56:19
20042,Aaron,aaron-black,F,2026-07-18 04:27:31
20407,Luizao,luizao,M,2026-05-19 04:33:10
20446,Ryan,ryan-mclaughlin,D,2026-03-27 05:16:19
20498,Stephen,stephen-mcguinness,D,2024-07-18 01:39:14
20553,Chris,chris-maxwell,G,2024-10-13 01:07:09
20770,Oumar,oumar-diallo,F,2026-08-16 04:50:58
20878,Joe,joe-collins,M,2025-06-27 00:56:05
20907,O,o-rodriguez,G,2026-07-17 04:21:19
20952,Andrew,andrew-mitchell,F,2025-01-26 00:35:36
20975,Julio,julio-enciso,M,2026-08-18 04:51:29
21074,Callum,callum-roberts,F,2026-08-12 04:43:54
21544,Ji-Su,ji-su-park,D,2025-07-29 00:32:34
21738,Álex,alex-valencia,M,2024-10-13 17:17:40
21745,César,cesar-gomez,M,2024-07-07 22:55:13
21847,Mark,mark-de-vries,G,2026-05-07 04:54:49
21858,Stephen,stephen-grindlay,G,2025-03-14 00:51:05
21882,Gary,gary-fusco,M,2024-09-08 01:15:16
21896,Thomas,thomas-turner,G,2026-04-08 05:02:15
21900,Wayne,wayne-gordon,M,2024-02-20 23:51:05
21928,Edson,edson-alvarado,M,2024-04-24 23:47:54
21990,Abdoulaye,abdoulaye-faye,D,2026-08-14 23:43:07
21994,Jamie,jamie-stevenson,M,2024-09-02 01:11:18
22004,Darren,darren-johnson,G,2026-03-27 05:14:45
22029,Scott,scott-logan,M,2025-06-02 00:53:07
22125,Dan,dan-sweeney,D,2026-08-07 04:46:19
22127,Kevin,kevin-roberts,M,2024-07-11 23:02:03
22128,Jackie,jackie-myles,M,2024-09-03 01:08:36
22132,Liam,liam-buchanan,F,2024-09-02 01:11:18
22314,Miguel,miguel-palacios,M,2026-04-08 04:59:31
22315,Alejandro,alejandro-pozo,M,2026-08-05 04:41:34
22706,Joakim,joakim-persson,F,2026-08-11 04:37:42
22773,Ricard,ricard-fernandez,F,2026-05-30 04:33:03
22774,Cristiano,cristiano-ronaldo,F,2026-07-26 12:30:17
22925,Conor,conor-walsh,G,2026-08-14 23:44:58
22967,Markus,markus-karlsson,M,2026-05-01 04:59:18
23039,Martijn,martijn-jansen,D,2026-08-14 23:54:24
23425,John,john-murphy-jr,M,2026-04-20 05:23:30
23468,Taylor,taylor-ray,M,2026-03-27 05:16:52
23690,Thomas,thomas-reid,D,2024-04-30 23:38:42
23730,Alexandros,alexandros-michael,D,2026-08-14 23:43:44
23761,Antonio,antonio-leone,D,2026-06-27 04:24:38
23783,Roger,roger-carvalho,D,2026-08-14 23:48:34
23830,Taylor,taylor-warren,M,2026-03-27 05:17:05
23916,Sergio,sergio-ramirez,F,2026-08-16 04:39:29
23985,Kyriakos,kyriakos-kyriakou,D,2026-08-14 23:42:46
24020,Boubacar,boubacar-diallo,M,2026-08-19 04:48:29
24028,Lado,lado-akhalaia,F,2026-08-14 23:44:45
24110,Fernando,fernando-mora,M,2025-04-10 01:05:13
24138,James,james-simpson,D,2026-08-14 23:44:23
24257,Fernando,fernando-torres,M,2026-08-18 04:48:18
24278,Iker,iker-alvarez,G,2026-07-26 04:34:03
24280,Boris,boris-gonzalez,F,2026-06-26 04:34:19
24324,Juan,juan-castilla,M,2026-08-19 04:46:24
24388,Cristian,cristian-pavon,F,2026-03-27 05:11:31
24412,Juan,juan-cabal,D,2026-05-25 04:34:42
24457,Iván,ivan-amaya,D,2026-07-05 11:45:50
24518,Lee,lee-hamilton,D,2026-07-17 04:20:32
24636,Michael,michael-garrity,F,2026-08-14 04:41:59
24675,Jonny,jonny-williams,M,2026-03-27 05:13:43
24770,Sean,sean-dillon,D,2026-07-31 04:36:34
25076,Tobias,tobias-carlsson,D,2025-07-29 00:32:39
25187,Jamie,jamie-young,D,2024-11-09 01:10:19
25264,Anton,anton-ivanov,F,2026-03-28 05:31:24
25409,Rafael,rafael,D,2025-01-05 00:41:56
25591,Hugo,hugo-silva,D,2025-07-31 00:35:57
25891,Stanislav,stanislav-ivanov,F,2026-07-05 11:45:21
26027,Alfie,alfie-stewart,M,2026-08-01 04:35:04
26029,James,james-morton,M,2026-04-23 04:59:06
26150,Marc,marc-pujol,M,2026-07-05 11:45:10
26202,Lorenzo,lorenzo-moretti,D,2025-11-21 01:01:49
26508,Thomas,thomas-jones,M,2026-08-06 04:44:14
26586,Matt,matt-flynn,F,2024-05-15 23:25:06
26590,James,james-mcmanus,M,2026-03-17 05:05:57
26602,Alfie,a-smith,F,2024-07-09 23:09:18
26614,Elliott,elliott-lee,M,2026-08-09 04:48:27
26703,David,david-rodriguez,M,2026-05-26 04:36:44
26725,Stavros,stavros-georgiou,F,2026-06-17 04:48:56
26731,Petros,petros-petrou,G,2026-08-14 23:45:28
26792,Simon,simon-francis,D,2026-08-02 04:58:09
26843,James,james-milner,M,2026-03-27 05:12:25
26883,Rob,rob-jones,F,2026-07-29 04:30:37
27156,Ben,ben-summers,M,2026-07-23 04:32:30
27264,David,david-mcgurn,G,2024-10-15 01:11:12
27945,Lewis,lewis-reid,D,2026-07-28 04:36:47
28065,Jesus,jesus-lopez,G,2026-08-18 04:55:03
28121,Manuel,manuel-serrano,D,2026-08-14 23:43:57
28127,Luis,luis-vega,D,2026-08-19 04:56:13
28261,Joao,joao-costa,G,2026-03-27 05:13:06
28344,Ahmet,ahmet-arslan,M,2026-03-31 05:08:23
28611,Alex,alex-castro,F,2026-03-27 05:11:39
28761,Luke,luke-harris,M,2026-08-13 04:46:17
29042,Pablo,pablo-rodriguez,F,2026-08-16 04:39:26
29234,Gonzalo,gonzalo-reyes,F,2026-06-26 04:34:26
29239,Richard,richard-taylor,D,2026-08-07 04:46:20
29294,Daniel,daniel-gray,M,2026-03-27 05:15:27
29385,Luke,luke-hammond,M,2024-03-18 23:57:15
29404,Steff,steff-davies,F,2024-07-15 01:34:20
29447,Ian,ian-smith,D,2026-07-17 04:20:38
29517,Nick,nick-moon,F,2026-06-01 04:35:07
29773,Aaron,aaron-richard,F,2024-06-04 23:15:22
30011,Emeka,emeka-obi,D,2026-07-26 12:30:42
30013,Alan,alan-trouten,F,2025-11-09 09:57:55
30021,James,james-wallace,F,2026-07-17 04:20:26
30070,Mike,mike-lewis,G,2025-04-06 00:47:32
30116,Ilia,ilia-gruev,M,2026-05-07 04:52:18
30173,Lamine,lamine-cisse,F,2026-08-18 04:51:35
30302,Djibril,djibril-sidibe,D,2026-08-19 04:47:29
30377,Álex,alex-moreno,D,2026-08-14 23:51:40
30970,Liu,liu-yun,M,2025-08-01 00:34:32
30974,Xiaopeng,li-xiaopeng,F,2024-07-09 22:58:33
31006,Ahmet,ahmet-yildirim,G,2026-08-14 04:43:45
31098,Gary,gary-thom,D,2026-07-17 04:20:29
31512,Carlos,carlos-sierra,M,2026-03-27 05:11:35
31649,Dani,dani-reina,D,2024-04-10 22:34:29
31658,Rubén,ruben-rubio,G,2026-03-27 05:11:07
31744,Matty,matty-daly,M,2026-03-27 05:11:16
31775,Ryan,ryan-lee,D,2026-03-27 05:13:12
31810,Ashley,ashley-young,D,2026-03-27 05:10:50
31873,Paul,paul-allan,M,2026-07-02 04:19:16
31969,Karen,karen-muradyan,M,2026-08-14 23:44:18
31974,Hovhannes,hovhannes-harutyunyan,M,2026-08-14 23:44:56
32081,Ryan,ryan-murray,M,2024-02-22 23:52:26
32234,Dean,dean-lewington,D,2025-06-27 00:56:06
32332,Ross,ross-mcgeachie,D,2026-07-17 04:20:32
32344,Matthew,matthew-collins,M,2025-07-26 00:37:46
32501,Iván,ivan-cuellar,G,2026-05-28 04:34:11
32570,John,john-ryan,D,2026-03-27 05:15:23
32572,Luke,luke-chambers,D,2026-07-26 04:34:19
32586,Antonio,antonio-correia,F,2024-03-22 23:53:58
32687,Jose,jose-cevallos,M,2026-04-10 05:04:37
32752,Nathan,nathan-walker,F,2026-03-27 05:13:12
32758,Harvey,harvey-scott,M,2024-08-28 01:06:25
32855,Christos,christos-papadopoulos,M,2026-07-29 04:32:51
33227,Marios,marios-elia,F,2026-06-17 04:48:55
33249,Nikola,nikola-iliev,F,2026-06-09 04:30:40
33435,Jacob,jacob-rasmussen,D,2026-05-29 04:33:19
33921,Neil,neil-parry,G,2026-07-02 04:19:09
34107,Matthias,matthias-zimmermann,D,2026-08-14 23:43:23
34150,Jonathan,jonathan-borja,M,2025-04-05 04:23:51
34171,Colin,colin-doyle,G,2025-06-27 00:55:52
34184,Oscar Guillermo,oscar-guillermo-gimenez,F,2026-07-17 04:21:11
34237,Lucas,lucas-molina,F,2026-08-18 04:50:43
34253,Ezequiel Nicolás,ezequiel-nicolas-gonzalez,M,2026-07-17 04:20:02
34337,Agustín,agustin-gonzalez,M,2026-03-27 05:14:21
34390,Pablo,pablo-galdames,M,2026-03-27 05:11:06
34394,Roberto,roberto-molina,M,2026-01-29 05:53:58
34450,Santiago,santiago-rodriguez,M,2026-07-17 04:19:59
34498,,,,
34580,Derek,derek,F,2026-04-29 05:00:24
34585,Carlos,carlos-roca,D,2026-07-01 04:36:18
34595,Scott,scott-flinders,G,2026-04-04 05:15:14
34627,Paulo,paulo-da-costa,G,2026-04-10 05:04:22
34702,Cameron,cameron-bell,D,2025-07-25 00:46:03
34792,Robbie,robbie-crawford,M,2024-03-19 23:27:54
34814,Jon,jon-tully,D,2024-06-04 23:09:52
34836,Paul,paul-woods,M,2024-09-23 00:49:58
35147,Mariano,mariano-torres,M,2026-07-17 04:21:21
35170,José,jose-molina,M,2024-06-09 23:04:23
35213,Guillermo,guillermo-pereira,M,2026-01-17 05:52:20
35262,Rodrigo,rodrigo-diaz,D,2025-07-11 07:10:38
35736,Alex,alex-fletcher,M,2024-11-18 00:56:59
35811,Mouhamadou,mouhamadou-diaw,F,2024-07-09 23:25:17
35887,Niklas,niklas-moisander,D,2024-09-30 01:04:19
35915,Hugo,hugo-ferreira,M,2026-03-27 05:17:20
36094,Graham,graham-taylor,M,2024-03-19 23:44:29
36630,Daniel,daniel-john,D,2025-08-27 01:00:38
36805,Nenê,nene,M,2026-08-14 23:48:20
36807,Anderson,anderson-silva,F,2026-06-17 04:48:57
36842,Federico,federico-piovaccari,F,2024-09-02 01:09:38
36884,Luca,luca-ferretti,G,2026-03-27 05:13:29
37079,Francisco,curro-dominguez,D,2026-04-01 05:08:14
37085,Ragnar,ragnar-klavan,D,2024-07-12 23:00:49
37249,José,jose-castillo,D,2026-07-26 04:33:20
37298,Christopher,christopher-rogers,D,2026-08-05 04:40:58
37442,Christoph,christoph-lang,M,2026-07-31 04:36:01
37448,Alejandro,alejandro-perez,D,2026-08-14 23:43:57
37449,Jesús,jesus-navas,D,2024-11-22 00:58:21
37557,Scott,scott-carson,G,2024-10-09 01:00:45
37558,Martin,martin-woods,M,2025-08-07 00:49:29
37803,Vanina,vanina-correa,G,2022-11-02 23:46:36
37903,Nicky,nicky-low,M,2026-07-18 04:27:31
38095,Darren,darren-pratley,M,2025-04-23 00:53:54
38106,Joshua,joshua-scott,D,2024-10-06 01:07:50
38397,Stephen,stephen-kelly,M,2026-04-14 05:03:29
38404,Lewis,lewis-haldane,G,2026-07-18 04:27:32
38518,Bobby,bobby-linn,F,2022-11-08 13:37:22
38721,Lamine,lamine-camara,M,2026-08-19 04:56:22
38846,Jonathan,jonathan-bolanos,F,2026-05-21 04:35:44
39037,Daniel,daniel-church,D,2025-07-26 00:36:10
39135,Will,will-davies,F,2026-07-03 04:21:31
39188,Ben,ben-thompson,M,2026-03-27 05:13:41
39191,Josh,josh-thomas,F,2026-08-08 04:49:04
39309,Nathan,nathan-brown,D,2026-08-17 04:58:43
39386,John,john-brooks,D,2026-08-14 23:53:44
39474,Matias,matias-mir,M,2026-08-07 04:43:27
39535,Jamie,jamie-anderson,M,2025-03-08 00:46:36
39692,Chris,chris-venables,F,2026-08-14 23:44:56
39733,Kenny,kenny-stamatopoulos,G,2025-08-29 01:09:53
39740,Igor,igor-akinfeev,G,2026-04-09 05:04:38
39741,Jason,jason-joseph,M,2025-06-05 00:52:24
39871,Juan,juan-ceballos,M,2026-03-27 05:11:36
39902,Kelechi,kelechi-iheanacho,F,2026-03-27 05:15:10
39952,Jesus,jesus-martinez,D,2026-08-17 04:58:46
40037,Richard,richard-wood,D,2024-10-12 01:08:47
40088,Ryan,ryan-david,M,2026-05-24 04:41:16
40143,Matthews,matthews-h,M,2024-10-13 00:57:41
40190,Matt,matt-lowe,F,2026-03-27 05:11:14
40192,Lewis,lewis-baker,M,2026-04-26 05:00:01
40200,Kasper,kasper-schmeichel,G,2026-03-27 05:15:10
40202,Santi,santi-cazorla,M,2026-03-27 05:12:34
40270,Paolo,paolo-guerrero,F,2026-03-27 05:14:20
40299,Luke,luke-graham,D,2026-07-25 04:35:21
40376,Leandro Miguel,leandro-miguel-fernandez,F,2026-08-11 04:38:47
40397,Sam,sam-bowen,M,2026-03-27 05:11:16
40407,Stuart,stuart-knight,G,2024-08-19 00:50:46
40424,Will,will-smith,M,2026-08-13 04:45:54
40472,Kevin,kevin-fraser,M,2024-08-31 00:55:33
40479,Craig,craig-ross,D,2026-07-25 04:33:22
40613,Craig,craig-mackenzie,M,2026-07-17 04:20:26
40791,Moussa,moussa-sylla,F,2026-03-27 05:13:27
40864,Juan,juan-navarro,G,2024-08-22 01:05:28
40920,Abdoulaye,abdoulaye-djire,M,2026-05-01 05:00:54
40945,Daniel,daniel-herrera,D,2026-03-27 05:11:27
41011,Jason,jason-knight,M,2026-03-27 05:10:48
41190,Andre,andre-green,F,2026-03-27 05:13:04
41201,Sam,sam-johnson,G,2026-03-27 05:11:15
41258,Liam,liam-smith,D,2026-08-19 04:49:44
41311,Dan,dan-potts,D,2024-10-13 01:07:04
41384,David,david-mcgoldrick,F,2026-08-14 04:43:54
41415,Mohamed,mohamed-keita,D,2026-08-19 04:50:04
41485,Mohamed,mohamed-kabore,F,2025-11-04 01:13:07
41549,Ibrahima,ibrahima-kone,F,2026-08-19 04:51:10
41579,Sergio,sergio-ramos,D,2025-07-31 00:39:29
41652,Juan Pablo,juan-pablo-nieto,M,2026-08-14 23:46:45
41681,Steven,steven-turner,M,2026-08-18 04:55:32
41781,Andrea,andrea-masiello,D,2026-03-27 05:13:33
41874,David,david-hicks,F,2025-06-27 00:55:59
41966,Robert,robert-atkinson,D,2026-07-17 04:21:55
41970,Raúl,raul-albiol,D,2026-03-27 05:12:51
41988,Laura,laura-sanchez,G,2026-05-16 04:38:13
42145,Iain,iain-vigurs,M,2024-09-03 01:08:33
42182,Christian,christian-castillo,F,2026-08-01 04:34:30
42189,Steven,steven-fletcher,F,2025-03-27 00:48:22
42193,Michael,michael-mcgovern,G,2025-07-25 00:43:17
42211,Marc,marc-kelly,F,2024-04-14 04:12:19
42250,Tom,tom-heaton,G,2026-04-16 05:00:39
42252,Mark,mark-howard,G,2026-03-27 05:13:45
42262,Ats,ats-purje,F,2024-08-04 04:55:04
42359,John,john-ruddy,G,2026-03-27 05:12:28
42369,Matt,matt-young,G,2026-08-07 04:46:21
42407,Jack,jack-perry,D,2025-07-31 00:40:18
42506,Javier,javier-mier,M,2026-08-14 23:43:57
42511,Greg,greg-fleming,G,2025-11-01 01:14:32
42520,Garry,garry-wood,F,2024-01-27 23:39:35
42583,Gilberto,gilberto-flores,D,2026-08-01 04:34:44
42871,Kyle,kyle-jacobs,M,2025-06-19 01:11:06
43187,Steve,steve-cook,D,2026-08-06 04:46:28
43199,Christopher,christopher-scott,M,2026-07-17 04:21:37
43214,Michael,michael-gemmell,M,2024-09-02 01:11:28
43235,Ryan,ryan-duncan,M,2026-08-16 04:41:38
43372,Hugo,hugo-lloris,G,2026-03-27 05:15:04
43466,Ryan,ryan-austin,D,2025-04-16 00:58:41
43468,Joe,joe-walsh,G,2026-08-07 04:46:23
43570,Jason,jason-thomson,D,2025-07-25 00:43:04
43575,Matt,matt-doherty,D,2026-08-12 04:43:41
43617,Billy,billy-sharp,F,2026-03-27 05:15:20
43705,Mark,mark-reynolds,D,2026-07-18 04:27:29
43711,José Luis,jose-luis-rodriguez,D,2026-06-04 04:32:37
43722,José,jose-gallardo,D,2026-03-27 05:14:22
43770,Sophia,sophia-wilson,F,2026-08-11 04:37:39
43875,John,john-allan,F,2024-09-03 01:08:20
43967,Ruben,ruben-torres,M,2024-04-17 23:50:47
44177,Maximiliano,maximiliano-lopez,M,2024-03-11 23:35:36
44189,Vagner,vagner-da-silva,G,2026-06-07 04:32:40
44214,Darryn,darryn-kelly,D,2026-07-18 04:27:29
44328,Federico,federico-crescenti,F,2025-07-18 00:40:14
44391,Enrique,enrique-bologna,G,2026-07-12 04:21:06
44407,Pablo,pablo-fernandez,F,2024-10-12 01:03:52
44473,Gustavo,gustavo-cabral,D,2026-03-27 05:13:58
44566,Sergio,sergio-roman,G,2026-05-22 04:36:36
44695,Ivan,ivan-buonocunto,M,2026-07-05 11:45:09
44776,Facundo,facundo-perez,M,2026-08-14 23:45:45
45032,Esteban,esteban-garcia,F,2026-07-24 04:35:38
45172,Espen,espen-ruud,D,2024-02-26 23:45:19
45177,Abdoul,abdoul-diawara,F,2024-10-20 06:52:57
45298,Miroslav,miroslav-sovic,M,2026-03-27 05:17:32
